CountryId,Code,Name
1002,null,Korea
1001,null,North Korea
1000,null,Republic of North Macedonia
998,null,Scotland
997,null,Yugoslavia
996,null,East Germany
995,null,West Germany
993,CS,Czechoslovakia
992,RS,Russia
991,SV,Soviet Union
990,AE,New
989,AE,New
988,AD,First
241,ZW,Zimbabwe
240,ZM,Zambia
239,ZA,South Africa
238,YT,Mayotte
237,YE,Yemen
236,WS,Samoa
235,WF,Wallis And Futuna
234,VU,Vanuatu
233,VN,Viet Nam
232,VI,"Virgin Islands, U.S."
231,VG,"Virgin Islands, British"
230,VE,Venezuela
229,VC,Saint Vincent And The Grenadin
228,VA,Holy See (Vatican City State)
227,UZ,Uzbekistan
226,UY,Uruguay
225,US,United States
224,UM,United States Minor Outlying I
223,UG,Uganda
222,UA,Ukraine
221,TZ,"Tanzania, United Republic Of"
220,TW,"Taiwan, Province Of China"
219,TV,Tuvalu
218,TT,Trinidad And Tobago
217,TR,Turkey
216,TO,Tonga
215,TN,Tunisia
214,TM,Turkmenistan
213,TL,Timor-Leste
212,TK,Tokelau
211,TJ,Tajikistan
210,TH,Thailand
209,TG,Togo
208,TF,French Southern Territories
207,TD,Chad
206,TC,Turks And Caicos Islands
205,SZ,Swaziland
204,SY,Syrian Arab Republic
203,SV,El Salvador
202,ST,Sao Tome And Principe
201,SR,Suriname
200,SO,Somalia
199,SN,Senegal
198,SM,San Marino
197,SL,Sierra Leone
196,SK,Slovakia
195,SJ,Svalbard And Jan Mayen
194,SI,Slovenia
193,SH,Saint Helena
192,SG,Singapore
191,SE,Sweden
190,SD,Sudan
189,SC,Seychelles
188,SB,Solomon Islands
187,SA,Saudi Arabia
186,RW,Rwanda
185,RU,Russian Federation
184,RS,Serbia
183,RO,Romania
182,RE,Reunion
181,QA,Qatar
180,PY,Paraguay
179,PW,Palau
178,PT,Portugal
177,PS,"Palestinian Territory, Occupie"
176,PR,Puerto Rico
175,PN,Pitcairn
174,PM,Saint Pierre And Miquelon
173,PL,Poland
172,PK,Pakistan
171,PH,Philippines
170,PG,Papua New Guinea
169,PF,French Polynesia
168,PE,Peru
167,PA,Panama
166,OM,Oman
165,NZ,New Zealand
164,NU,Niue
163,NR,Nauru
162,NP,Nepal
161,NO,Norway
160,NL,Netherlands
159,NI,Nicaragua
158,NG,Nigeria
157,NF,Norfolk Island
156,NE,Niger
155,NC,New Caledonia
154,NA,Namibia
153,MZ,Mozambique
152,MY,Malaysia
151,MX,Mexico
150,MW,Malawi
149,MV,Maldives
148,MU,Mauritius
147,MT,Malta
146,MS,Montserrat
145,MR,Mauritania
144,MQ,Martinique
143,MP,Northern Mariana Islands
142,MO,Macao
141,MN,Mongolia
140,MM,Myanmar
139,ML,Mali
138,MK,"Macedonia, The Former Yugoslav"
137,MH,Marshall Islands
136,MG,Madagascar
135,MD,"Moldova, Republic Of"
134,MC,Monaco
133,MA,Morocco
132,LY,Libyan Arab Jamahiriya
131,LV,Latvia
130,LU,Luxembourg
129,LT,Lithuania
128,LS,Lesotho
127,LR,Liberia
126,LK,Sri Lanka
125,LI,Liechtenstein
124,LC,Saint Lucia
123,LB,Lebanon
122,LA,Lao People's Democratic Republ
121,KZ,Kazakhstan
120,KY,Cayman Islands
119,KW,Kuwait
118,null,South Korea
116,KN,Saint Kitts And Nevis
