CountryId,Guid,Code,Name
1,0eb9003a-81ad-46e9-be4f-bebb8ca257c7,AD,Andorra
2,95388027-ca35-43a4-8875-c286ebce9bef,AE,United Arab Emirates
3,6cfd0ca4-c0c2-477b-90f1-0cf8fd01a019,AF,Afghanistan
4,044f1d90-843b-45a8-825d-0c7fa89e8c2e,AG,Antigua And Barbuda
5,e9d73735-04a9-42ae-bb8c-7f4921663169,AI,Anguilla
6,ccf2ec58-3a1f-4b13-931c-7fb700d232ce,AL,Albania
7,c755eb3a-e923-42e6-9356-5850d4729e56,AM,Armenia
8,bb3d73f9-a0bc-4a51-9d2a-f341422b785a,AN,Netherlands Antilles
9,00334753-c781-4f39-b18f-934b204b0044,AO,Angola
10,d676e056-7d55-4cdc-8536-9e4abafbe076,AQ,Antarctica
11,42a63d3f-4077-47c6-98ea-3fa601c5488e,AR,Argentina
12,f640ace0-9339-437f-a76c-583cb0b76c33,AS,American Samoa
13,b55c215f-d96b-4e35-b2f0-242bed184ab2,AT,Austria
14,63415897-6d9c-4dc4-a2cf-db77b292f8ef,AU,Australia
15,8dda48f5-6099-4ab0-8b13-2074c310592c,AW,Aruba
16,dd6b6fac-8709-4d04-9b9c-603e625c9376,AX,Åland Islands
17,4ef1a7fd-f5e0-4b58-9546-932aab42b29c,AZ,Azerbaijan
18,875c2c58-d82a-46b2-affd-e5a6f493d961,BA,Bosnia And Herzegovina
19,7b560623-e738-432f-972e-2ccdfd2bb7a6,BB,Barbados
20,06f3b308-ed58-4f00-a0ea-d1374aed8a90,BD,Bangladesh
21,ad53cbad-6a77-4499-94a7-c3442c2df2ee,BE,Belgium
22,1e2440cc-23da-46e5-9e95-c2d727a04b60,BF,Burkina Faso
23,524be1b8-9739-4266-aa59-a9100c49a6e3,BG,Bulgaria
24,9cffb9aa-910b-42ea-9d3c-166a47d261b0,BH,Bahrain
25,3e7e1e40-c905-4d4a-a02a-463cffaff445,BI,Burundi
26,d10a0a66-77d9-4b81-9435-685d7d27c957,BJ,Benin
27,b190e330-7a86-494d-922f-90d78708a5c5,BM,Bermuda
28,62f0d563-0c52-4e06-8e6b-ee938b1a151d,BN,Brunei Darussalam
29,8fecec97-6dcb-4934-969f-e712e40d3087,BO,Bolivia
